,Velocity,Braking,Acceleration_with_pitch_comp,Acceleration_measured,Pitch degrees,kk,ii,jj,hh,dd,aa,bb,cc
0,4.884499955177307,1.1599999904632567,-2.430989013693154,-2.44381718,0.07499999981373548,232,337,47,0,39,212,6,0
1,4.854736804962158,0.5263157894736842,-2.515493800429901,-2.5271246717499998,0.06799999950453639,232,337,47,0,39,212,6,0
2,4.805499958992004,0.5,-2.599972348006551,-2.6098927977499997,0.05799999982118607,232,337,47,0,39,212,6,0
3,4.77315784755506,0.45263158020220307,-2.679878258332709,-2.688002765,0.04749999959021807,232,337,47,0,39,212,6,0
4,4.722999954223633,0.4300000011920929,-2.7623966248061427,-2.76915279375,0.03949999967589975,232,337,47,0,39,212,6,0
5,4.6863157372725635,0.3789473709307219,-2.826150098580237,-2.83230761975,0.0359999998472631,232,337,47,0,39,212,6,0
6,4.633499956130981,0.3600000023841858,-2.892895748925983,-2.89879670675,0.03449999988079071,232,337,47,0,39,212,6,0
7,4.594210474114669,0.3052631616592407,-2.935333452658738,-2.94106336825,0.03349999990314245,232,337,47,0,39,212,6,0
8,4.537499952316284,0.2900000035762787,-2.9916224753953617,-2.9970103065,0.031499999854713676,232,337,47,0,39,212,6,0
9,4.493684166356137,0.23157895238775955,-3.050325524516481,-3.0551147077499996,0.02799999974668026,232,337,47,0,39,212,6,0
10,4.439999961853028,0.2200000047683716,-3.113011663979943,-3.1169456359999996,0.022999999951571225,232,337,47,0,39,212,6,0
11,4.397368380897923,0.17368421429081968,-3.1752815950012687,-3.1785313979999996,0.018999999947845937,232,337,47,0,39,212,6,0
12,4.341999959945679,0.1650000035762787,-3.217853853148484,-3.2208470927499997,0.017499999888241292,232,337,47,0,39,212,6,0
13,4.295263114728425,0.11578947619387978,-3.263650908648484,-3.2666441482499997,0.017499999888241292,232,337,47,0,39,212,6,0
14,4.230999958515167,0.1100000023841858,-3.297754108144055,-3.3009183899999996,0.01849999986588955,232,337,47,0,39,212,6,0
15,4.179473638534546,0.05789473809693989,-3.3177243345123117,-3.3213162219999997,0.020999999810010196,232,337,47,0,39,212,6,0
16,4.119999957084656,0.0550000011920929,-3.339753957387407,-3.3437734504999996,0.02349999975413084,232,337,47,0,39,212,6,0
17,4.072105206941304,0.0,-3.3564868410133184,-3.3605918552499996,0.02399999974295497,232,337,47,0,39,212,6,0
18,4.010499942302704,0.0,-3.393923153277732,-3.39785712525,0.022999999672174455,232,337,47,0,39,212,6,0
19,3.9610525808836283,0.0,-3.4149572692941708,-3.4185491567499997,0.02099999962374568,232,337,47,0,39,212,6,0
20,3.894999957084656,0.0,-3.4196884037960933,-3.423109249,0.019999999646097423,232,337,47,0,39,212,6,0
21,3.841578910225316,0.0,-3.426160792796093,-3.4295816379999997,0.019999999646097423,232,337,47,0,39,212,6,0
22,3.7799999594688414,0.0,-3.4261368502941707,-3.4297287377499996,0.02099999962374568,232,337,47,0,39,212,6,0
23,3.723157845045391,0.0,-3.422300859652426,-3.4261493104999996,0.022499999683350324,232,337,47,0,39,212,6,0
24,3.6614999532699586,0.0,-3.410104125777732,-3.41403809775,0.022999999672174455,232,337,47,0,39,212,6,0
25,3.604736804962158,0.0,-3.4084974256686174,-3.41217483425,0.02149999961256981,232,337,47,0,39,212,6,0
26,3.5424999594688416,0.0,-3.407037825296093,-3.4104586704999997,0.019999999646097423,232,337,47,0,39,212,6,0
27,3.48473680646796,0.0,-3.3963485767960933,-3.399769422,0.019999999646097423,232,337,47,0,39,212,6,0
28,3.4204999685287474,0.0,-3.384433497046093,-3.38785434225,0.019999999646097423,232,337,47,0,39,212,6,0
29,3.359473655098363,0.0,-3.371427140422448,-3.3747624645,0.019499999657273292,232,337,47,0,39,212,6,0
30,3.293999969959259,0.0,-3.361951177799057,-3.3652009807499996,0.018999999668449164,232,337,47,0,39,212,6,0
31,3.2321052425786068,0.0,-3.3461134380490574,-3.349363241,0.018999999668449164,232,337,47,0,39,212,6,0
32,3.1674999833106994,0.0,-3.326683725675914,-3.3298480075,0.018499999679625033,232,337,47,0,39,212,6,0
33,3.104210514771311,0.0,-3.3076462793030115,-3.31072504,0.017999999690800905,232,337,47,0,39,212,6,0
34,3.0409999907016756,0.0,-3.2922498388030115,-3.2953285995,0.017999999690800905,232,337,47,0,39,212,6,0
35,2.9784210418400012,0.0,-3.2732249378030116,-3.2763036985,0.017999999690800905,232,337,47,0,39,212,6,0
36,2.916499990224838,0.0,-3.2559891763079034,-3.25889689475,0.016999999713152646,232,337,47,0,39,212,6,0
37,2.8521052598953247,0.0,-3.2455200033136813,-3.2482566795,0.015999999735504387,232,337,47,0,39,212,6,0
38,2.7894999980926514,0.0,-3.2269603440702928,-3.229525978,0.01499999975785613,232,337,47,0,39,212,6,0
39,2.723684210526316,0.0,-3.2012178878202926,-3.2037835217499997,0.01499999975785613,232,337,47,0,39,212,6,0
40,2.6610000014305113,0.0,-3.179594224570293,-3.1821598585,0.01499999975785613,232,337,47,0,39,212,6,0
41,2.5973684285816394,0.0,-3.1575532045776855,-3.15994779625,0.013999999780207873,232,337,47,0,39,212,6,0
42,2.535500007867813,0.0,-3.1334892759651263,-3.13562730425,0.012499999813735485,232,337,47,0,39,212,6,0
43,2.47052632507525,0.0,-3.1164245567498923,-3.1182205004999997,0.010499999765306712,232,337,47,0,39,212,6,0
44,2.4080000102519987,0.0,-3.103491175890479,-3.1050305562499996,0.008999999798834323,232,337,47,0,39,212,6,0
45,2.3436842152946875,0.0,-3.0857160486514674,-3.08708438675,0.007999999821186066,232,337,47,0,39,212,6,0
46,2.284500002861023,0.0,-3.047813346401467,-3.0491816844999997,0.007999999821186066,232,337,47,0,39,212,6,0
47,2.222631579951236,0.0,-3.0510860287821204,-3.05236884575,0.007499999832361937,232,337,47,0,39,212,6,0
48,2.1625,0.0,-3.024693594912872,-3.02589089075,0.006999999843537807,232,337,47,0,39,212,6,0
49,2.0963157854582133,0.0,-3.028934396924641,-3.0299606504999996,0.005999999865889549,232,337,47,0,39,212,6,0
50,2.0364999949932097,0.0,-3.003056238067866,-3.00382592825,0.004499999899417162,232,337,47,0,39,212,6,0
51,1.9705263125269037,0.0,-2.998396931092955,-2.99882453675,0.0024999999441206455,232,337,47,0,39,212,6,0
52,1.9119999974966049,0.0,-2.9901832876057206,-2.9904398509999996,0.0014999999664723873,232,337,47,0,39,212,6,0
53,1.8542105241825706,0.0,-2.970067109737136,-2.970238152,0.0009999999776482583,232,337,47,0,39,212,6,0
54,1.7934999972581864,0.0,-2.951434474737136,-2.951605517,0.0009999999776482583,232,337,47,0,39,212,6,0
55,1.7305263124014203,0.0,-2.9440053632499996,-2.9440053632499996,-0.0,232,337,47,0,39,212,6,0
56,1.6724999964237213,0.0,-2.9188627031442786,-2.9186061397499996,-0.0014999999664723873,232,337,47,0,39,212,6,0
57,1.6110526323318481,0.0,-2.911482624907045,-2.91105501925,-0.0024999999441206455,232,337,47,0,39,212,6,0
58,1.5530000001192092,0.0,-2.888755139419681,-2.8881564914999998,-0.0034999999217689036,232,337,47,0,39,212,6,0
59,1.4957894682884216,0.0,-2.8725125883009337,-2.87182841925,-0.003999999910593033,232,337,47,0,39,212,6,0
60,1.439999994635582,0.0,-2.8465249658009335,-2.8458407967499997,-0.003999999910593033,232,337,47,0,39,212,6,0
61,1.3784210525060956,0.0,-2.825649346669681,-2.8250506987499997,-0.0034999999217689036,232,337,47,0,39,212,6,0
62,1.3239999994635583,0.0,-2.8005808105509336,-2.7998966414999997,-0.003999999910593033,232,337,47,0,39,212,6,0
63,1.262631577880759,0.0,-2.780206921063276,-2.77935170975,-0.004999999888241291,232,337,47,0,39,212,6,0
64,1.2029999990016222,0.0,-2.743210759825358,-2.7421845062499997,-0.005999999865889549,232,337,47,0,39,212,6,0
65,1.142105267628243,0.0,-2.6701512173253583,-2.66912496375,-0.005999999865889549,232,337,47,0,39,212,6,0
66,1.092500004544854,0.0,-2.581364546944353,-2.5804238145,-0.0054999998770654205,232,337,47,0,39,212,6,0
67,1.0342105285901773,0.0,-2.4362147298009336,-2.4355305607499997,-0.003999999910593033,232,337,47,0,39,212,6,0
68,5.716842124336644,24.678947084828426,-1.9395917484298435,-1.9164155429999998,-0.13549999939277768,232,337,47,0,39,212,6,0
69,5.678500008583069,23.444999730587007,-2.095884561058131,-2.0688599172499997,-0.15799999954178928,232,337,47,0,39,212,6,0
70,5.671052631578948,21.173684007243107,-2.238583763371222,-2.2079672475,-0.17899999963119625,232,337,47,0,39,212,6,0
71,5.625,20.114999806880952,-2.3759531836114722,-2.3425144854999997,-0.19549999916926025,232,337,47,0,39,212,6,0
72,5.612105269181101,17.668420929657785,-2.484406680064131,-2.44857340525,-0.20949999876320363,232,337,47,0,39,212,6,0
73,5.566499996185303,16.784999883174898,-2.5713117873657505,-2.53359706075,-0.22049999944865703,232,337,47,0,39,212,6,0
74,5.5489473593862435,14.178947084828428,-2.6393504868885262,-2.5994977487499997,-0.232999999076128,232,337,47,0,39,212,6,0
75,5.497499990463257,13.469999730587006,-2.707928550200735,-2.6659378025,-0.24549999833106995,232,337,47,0,39,212,6,0
76,5.474736841101396,10.69999979671679,-2.7764324858819807,-2.73213269,-0.25899999812245367,232,337,47,0,39,212,6,0
77,5.421000003814697,10.164999806880951,-2.8671735739227797,-2.82073577275,-0.2714999973773956,232,337,47,0,39,212,6,0
78,5.392631580955104,7.221052508605154,-2.944026856105658,-2.895707612,-0.28249999731779096,232,337,47,0,39,212,6,0
79,5.339000010490418,6.859999883174896,-3.0068087463757873,-2.9569501412499997,-0.29149999693036077,232,337,47,0,39,212,6,0
80,5.304210537358334,4.163157852072465,-3.0702292206272874,-3.0191733354999997,-0.2984999969601631,232,337,47,0,39,212,6,0
